Portugal,1980,26.77366621,7.716190698,1.917917008,,,,2.75E-12,,0.1380933355,611.7705881,1.04E-05,2.68E-19,,0.2124599192,PRT,9.75E+06
Portugal,1979,24.85574921,10.05474309,2.270853265,,,,2.57E-12,,0.1268523985,584.9969219,1.03E-05,2.56E-19,,0.1929569733,PRT,9.66E+06
Portugal,1978,22.58489594,-0.08921193859,-0.02016641435,,,,2.36E-12,,0.1216747245,560.1411727,1.02E-05,2.43E-19,,0.1860526834,PRT,9.55E+06
Portugal,1977,22.60506236,1.250664805,0.2792214348,,,,2.40E-12,,0.1231518466,537.5562767,1.01E-05,2.49E-19,,0.1959717715,PRT,9.43E+06
Portugal,1976,22.32584092,4.937985031,1.050569708,,,,2.40E-12,,0.1254192209,514.9512144,1.00E-05,2.60E-19,,0.2166640906,PRT,9.30E+06
Portugal,1975,21.27527121,3.053067313,0.6303047236,,,,2.32E-12,,0.126445532,492.6253734,9.93E-06,2.63E-19,,0.2053420518,PRT,9.17E+06
Portugal,1974,20.64496649,3.508973803,0.6998682715,,,,2.28E-12,,0.1219893667,471.3501022,9.84E-06,2.42E-19,,0.1988266511,PRT,9.04E+06
Portugal,1973,19.94509822,8.945986564,1.637771031,,,,2.24E-12,,0.1180647102,450.7051357,9.75E-06,2.34E-19,,0.201003145,PRT,8.91E+06
Portugal,1972,18.30732719,11.79569503,1.931627584,,,,2.08E-12,,0.1142494866,430.7600375,9.67E-06,2.36E-19,,0.2041908968,PRT,8.79E+06
Portugal,1971,16.3756996,7.476908551,1.13921781,,,,1.88E-12,,0.1062686552,412.4527103,9.61E-06,2.28E-19,,0.1983415656,PRT,8.70E+06
Portugal,1970,15.23648179,4.410907249,0.6436751655,,,,1.76E-12,,0.1026314946,396.0770107,9.57E-06,2.28E-19,,0.2034529239,PRT,8.65E+06
Portugal,1969,14.59280663,12.31842026,1.600452752,,,,1.69E-12,,0.1053904106,380.8405289,9.54E-06,2.39E-19,,0.2348199801,PRT,8.65E+06
Portugal,1968,12.99235388,4.84801888,0.6007474205,,,,1.50E-12,,0.09945576577,366.2477223,9.51E-06,2.17E-19,,0.225634995,PRT,8.69E+06
Portugal,1967,12.39160646,4.702218291,0.5565119773,,,,1.42E-12,,0.09968302715,353.2553684,9.49E-06,2.28E-19,,0.2195432004,PRT,8.75E+06
Portugal,1966,11.83509448,2.181209993,0.2526377046,,,,1.34E-12,,0.09825278805,340.863762,9.48E-06,2.36E-19,,0.2244573818,PRT,8.82E+06
Portugal,1965,11.58245677,5.224093008,0.5750378047,,,,1.31E-12,,0.101014347,329.0286675,9.46E-06,2.40E-19,,0.2392094136,PRT,8.86E+06
Portugal,1964,11.00741897,9.946855854,0.9958375704,,,,1.24E-12,,0.100347276,317.4462107,9.44E-06,2.45E-19,,0.2595680369,PRT,8.89E+06
Portugal,1963,10.0115814,7.768541507,0.7216891364,,,,1.13E-12,,0.09645934912,306.4387918,9.42E-06,2.35E-19,,0.2450181277,PRT,8.90E+06
Portugal,1962,9.289892262,2.333745939,0.2118582501,,,,1.05E-12,,0.09442672769,296.4272104,9.42E-06,2.30E-19,,0.2474430203,PRT,8.89E+06
Portugal,1961,9.078034012,10.52565691,0.8645257046,,,,1.02E-12,,0.0960424306,287.1373181,9.41E-06,2.46E-19,,0.2405454492,PRT,8.87E+06
Portugal,1960,8.213508307,2.930093337,0.2338125342,,,,9.29E-13,,0.0872799781,278.0592841,9.41E-06,2.33E-19,,0.2369914097,PRT,8.84E+06
Portugal,1959,7.979695773,5.567841344,0.4208637732,,,,9.05E-13,,0.08877004234,269.8457758,9.43E-06,2.39E-19,,,PRT,8.81E+06
Portugal,1958,7.558832,-2.917647059,-0.227168,,,,8.61E-13,,0.09200715185,261.86608,9.45E-06,2.38E-19,,,PRT,8.78E+06
Portugal,1957,7.786,8.6400818,0.619216,,,,8.91E-13,,0.09775566787,254.307248,9.46E-06,2.51E-19,,,PRT,8.73E+06
Portugal,1956,7.166784,10.88435374,0.703488,,,,8.25E-13,,0.09277247408,246.521248,9.45E-06,2.40E-19,,,PRT,8.68E+06
Portugal,1955,6.463296,11.57495256,0.670512,,,,7.49E-13,,0.089048139,239.354464,9.45E-06,2.24E-19,,,PRT,8.63E+06
Portugal,1954,5.792784,-2.347127857,-0.139232,,,,6.76E-13,,0.0873830678,232.891168,9.47E-06,2.08E-19,,,PRT,8.56E+06
Portugal,1953,5.932016,10.81451061,0.578912,,,,6.98E-13,,0.09145482081,227.098384,9.49E-06,2.22E-19,,,PRT,8.50E+06
Portugal,1952,5.353104,-0.8146639511,-0.043968,,,,6.33E-13,,0.08483020025,221.166368,9.50E-06,2.15E-19,,,PRT,8.45E+06
Portugal,1951,5.397072,-3.976531943,-0.223504,,,,6.41E-13,,0.0866805073,215.813264,9.53E-06,2.18E-19,,,PRT,8.42E+06
Portugal,1950,5.620576,1.791639018,0.098928,,,,6.68E-13,,0.09713859093,210.416192,9.55E-06,2.40E-19,,,PRT,8.42E+06
Portugal,1949,5.521648,5.090655509,0.267472,,,,6.61E-13,,0.1052774238,204.795616,9.55E-06,2.43E-19,,,PRT,8.36E+06
Portugal,1948,5.254176,-5.221414408,-0.289456,,,,6.35E-13,,0.09543629494,199.273968,9.52E-06,2.34E-19,,,PRT,8.28E+06
Portugal,1947,5.543632,42.46704331,1.652464,,,,6.76E-13,,0.1058639386,194.019792,9.52E-06,2.46E-19,,,PRT,8.21E+06
Portugal,1946,3.891168,16.5751921,0.553264,,,,4.78E-13,,0.08225423063,188.47616,9.49E-06,1.87E-19,,,PRT,8.13E+06
Portugal,1945,3.337904,2.821670429,0.0916,,,,4.14E-13,,0.07702746693,184.584992,9.52E-06,1.73E-19,,,PRT,8.06E+06
Portugal,1944,3.246304,10.3362391,0.304112,,,,4.06E-13,,0.06265637575,181.247088,9.57E-06,1.62E-19,,,PRT,7.99E+06
Portugal,1943,2.942192,-2.784503632,-0.084272,,,,3.72E-13,,0.0564039959,178.000784,9.66E-06,1.55E-19,,,PRT,7.92E+06
Portugal,1942,3.026464,-19.96124031,-0.754784,,,,3.86E-13,,0.06004918799,175.058592,9.78E-06,1.70E-19,,,PRT,7.85E+06
Portugal,1941,3.781248,-3.007518797,-0.117248,,,,4.86E-13,,0.07525387244,172.032128,9.88E-06,2.10E-19,,,PRT,7.78E+06
Portugal,1940,3.898496,-17.96453354,-0.853712,,,,5.07E-13,,0.07949612606,168.25088,9.95E-06,2.37E-19,,,PRT,7.69E+06
Portugal,1939,4.752208,15.39145907,0.633872,,,,6.25E-13,,0.1055312363,164.352384,1.00E-05,2.70E-19,,,PRT,7.60E+06
Portugal,1938,4.118336,-16.49331352,-0.813408,,,,5.48E-13,,0.0965637398,159.600176,1.00E-05,2.37E-19,,,PRT,7.51E+06
Portugal,1937,4.931744,19.43212067,0.802416,,,,6.65E-13,,0.1090401229,155.48184,1.00E-05,2.86E-19,,,PRT,7.42E+06
Portugal,1936,4.129328,-5.690376569,-0.249152,,,,5.64E-13,,0.09776621123,150.550096,9.98E-06,2.80E-19,,,PRT,7.33E+06
Portugal,1935,4.37848,6.887298748,0.282128,,,,6.05E-13,,0.1138299048,146.420768,9.99E-06,2.74E-19,,,PRT,7.24E+06
Portugal,1934,4.096352,2.474793767,0.098928,,,,5.73E-13,,0.1118748443,142.042288,9.95E-06,2.43E-19,,,PRT,7.15E+06
Portugal,1933,3.997424,17.94594595,0.608224,,,,5.66E-13,,0.1187731205,137.945936,9.92E-06,2.47E-19,,,PRT,7.06E+06
Portugal,1932,3.3892,-13.55140187,-0.53128,,,,4.86E-13,,0.1060355431,133.948512,9.87E-06,2.23E-19,,,PRT,6.97E+06
Portugal,1931,3.92048,-9.322033898,-0.40304,,,,5.69E-13,,0.1106583656,130.559312,9.85E-06,2.64E-19,,,PRT,6.89E+06
Portugal,1930,4.32352,8.956602031,0.355408,,,,6.35E-13,,0.1090296912,126.638832,9.82E-06,3.06E-19,,,PRT,6.80E+06
Portugal,1929,3.968112,-0.6422018349,-0.025648,,,,5.90E-13,,0.09248063286,122.315312,9.78E-06,2.77E-19,,,PRT,6.72E+06
Portugal,1928,3.99376,9.989909183,0.362736,,,,6.02E-13,,0.1000660987,118.3472,9.80E-06,3.09E-19,,,PRT,6.64E+06
Portugal,1927,3.631024,15.77102804,0.49464,,,,5.54E-13,,0.09129189547,114.35344,9.80E-06,2.54E-19,,,PRT,6.56E+06
Portugal,1926,3.136384,0.4694835681,0.014656,,,,4.84E-13,,0.08611886617,110.722416,9.82E-06,2.58E-19,,,PRT,6.48E+06
Portugal,1925,3.121728,3.022974607,0.0916,,,,4.88E-13,,0.08438868716,107.586032,9.86E-06,2.55E-19,,,PRT,6.40E+06
Portugal,1924,3.030128,13.13269494,0.351744,,,,4.80E-13,,0.08249063876,104.464304,9.91E-06,2.58E-19,,,PRT,6.32E+06
Portugal,1923,2.678384,-9.52970297,-0.282128,,,,4.29E-13,,0.07314564288,101.434176,9.97E-06,2.20E-19,,,PRT,6.24E+06
Portugal,1922,2.960512,37.88395904,0.813408,,,,4.80E-13,,0.09173426581,98.755792,1.01E-05,2.54E-19,,,PRT,6.16E+06
Portugal,1921,2.147104,2.090592334,0.043968,,,,3.52E-13,,0.06976298443,95.79528,1.01E-05,2.06E-19,,,PRT,6.10E+06
Portugal,1920,2.103136,-2.546689304,-0.05496,,,,3.47E-13,,0.05995917762,93.648176,1.02E-05,2.14E-19,,,PRT,6.06E+06
Portugal,1919,2.158096,96.98996656,1.06256,,,,3.57E-13,,0.07153970697,91.54504,1.04E-05,2.30E-19,,,PRT,6.04E+06
Portugal,1918,1.095536,-33.84955752,-0.560592,,,,1.82E-13,,0.03147471128,89.386944,1.05E-05,1.19E-19,,,PRT,6.03E+06
Portugal,1917,1.656128,-44.60784314,-1.333696,,,,2.75E-13,,0.04693738739,88.291408,1.08E-05,1.71E-19,,,PRT,6.02E+06
Portugal,1916,2.989824,-3.087885986,-0.095264,,,,4.97E-13,,0.08865768356,86.63528,1.11E-05,3.04E-19,,,PRT,6.01E+06
Portugal,1915,3.085088,-8.577633008,-0.289456,,,,5.14E-13,,0.09871784049,83.645456,1.12E-05,3.16E-19,,,PRT,6.00E+06
Portugal,1914,3.374544,-12.53561254,-0.483648,,,,5.63E-13,,0.1065170878,80.560368,1.12E-05,3.38E-19,,,PRT,6.00E+06
Portugal,1913,3.858192,5.616850552,0.205184,,,,6.44E-13,,0.1105067464,77.185824,1.13E-05,3.89E-19,,,PRT,5.99E+06
Portugal,1912,3.653008,16.2004662,0.509296,,,,6.12E-13,,0.1132111894,73.327632,1.13E-05,3.67E-19,,,PRT,5.97E+06
Portugal,1911,3.143712,-3.269447576,-0.106256,,,,5.29E-13,,0.1020275903,69.674624,1.13E-05,3.21E-19,,,PRT,5.94E+06
Portugal,1910,3.249968,1.720183486,0.05496,,,,5.51E-13,,0.107400851,66.530912,1.13E-05,3.39E-19,,,PRT,5.90E+06
Portugal,1909,3.195008,1.631701632,0.051296,,,,5.46E-13,,0.1107342366,63.280944,1.13E-05,3.41E-19,,,PRT,5.85E+06
Portugal,1908,3.143712,-0.5793742758,-0.01832,,,,5.42E-13,,0.1132582063,60.085936,1.14E-05,3.36E-19,,,PRT,5.80E+06
Portugal,1907,3.162032,9.102402023,0.263808,,,,5.50E-13,,0.1096154188,56.942224,1.14E-05,3.32E-19,,,PRT,5.75E+06
Portugal,1906,2.898224,14.97093023,0.377392,,,,5.08E-13,,0.1136172664,53.780192,1.14E-05,3.12E-19,,,PRT,5.70E+06
Portugal,1905,2.520832,-2.272727273,-0.058624,,,,4.46E-13,,0.1037948483,50.881968,1.14E-05,2.73E-19,,,PRT,5.65E+06
Portugal,1904,2.579456,2.325581395,0.058624,,,,4.60E-13,,0.1130732969,48.361136,1.15E-05,2.72E-19,,,PRT,5.60E+06
Portugal,1903,2.520832,-3.776223776,-0.098928,,,,4.54E-13,,0.1116761651,45.78168,1.15E-05,2.69E-19,,,PRT,5.56E+06
Portugal,1902,2.61976,9.662576687,0.230832,,,,4.75E-13,,0.1266136601,43.260848,1.15E-05,2.84E-19,,,PRT,5.51E+06
Portugal,1901,2.388928,-3.120356612,-0.076944,,,,4.37E-13,,0.1183827321,40.641088,1.14E-05,2.60E-19,,,PRT,5.47E+06
Portugal,1900,2.465872,15.04273504,0.322432,,,,4.54E-13,,0.1262408368,38.25216,1.14E-05,2.64E-19,,,PRT,5.43E+06
Portugal,1899,2.14344,2.992957746,0.062288,,,,3.98E-13,,0.1157473818,35.786288,1.13E-05,2.41E-19,,,PRT,5.38E+06
Portugal,1898,2.081152,14.51612903,0.263808,,,,3.89E-13,,0.1227739123,33.642848,1.13E-05,2.42E-19,,,PRT,5.34E+06
Portugal,1897,1.817344,5.084745763,0.087936,,,,3.43E-13,,0.113086064,31.561696,1.12E-05,2.19E-19,,,PRT,5.30E+06
Portugal,1896,1.729408,1.943844492,0.032976,,,,3.29E-13,,0.1127086124,29.744352,1.12E-05,2.20E-19,,,PRT,5.26E+06
Portugal,1895,1.696432,-4.536082474,-0.080608,,,,3.25E-13,,0.1141670735,28.014944,1.12E-05,2.19E-19,,,PRT,5.23E+06
Portugal,1894,1.77704,17.43341404,0.263808,,,,3.43E-13,,0.1268069997,26.318512,1.12E-05,2.39E-19,,,PRT,5.19E+06
Portugal,1893,1.513232,-10.60606061,-0.179536,,,,2.94E-13,,0.1117487736,24.541472,1.11E-05,2.01E-19,,,PRT,5.15E+06
Portugal,1892,1.692768,-2.736842105,-0.047632,,,,3.31E-13,,0.1235109182,23.02824,1.11E-05,2.30E-19,,,PRT,5.11E+06
Portugal,1891,1.7404,3.711790393,0.062288,,,,3.43E-13,,0.1280364864,21.335472,1.10E-05,2.35E-19,,,PRT,5.07E+06
Portugal,1890,1.678112,6.75990676,0.106256,,,,3.34E-13,,0.1291993309,19.595072,1.09E-05,2.23E-19,,,PRT,5.03E+06
Portugal,1889,1.571856,15.01340483,0.205184,,,,3.15E-13,,0.131849894,17.91696,1.07E-05,2.18E-19,,,PRT,4.99E+06
Portugal,1888,1.366672,7.803468208,0.098928,,,,2.76E-13,,0.1145975108,16.345104,1.05E-05,1.86E-19,,,PRT,4.95E+06
Portugal,1887,1.267744,2.976190476,0.03664,,,,2.58E-13,,0.1177058918,14.978432,1.05E-05,1.75E-19,,,PRT,4.91E+06
Portugal,1886,1.231104,10.52631579,0.117248,,,,2.53E-13,,0.1200222899,13.710688,1.04E-05,1.73E-19,,,PRT,4.87E+06
Portugal,1885,1.113856,-7.317073171,-0.087936,,,,2.31E-13,,0.1102927838,12.479584,1.02E-05,1.66E-19,,,PRT,4.82E+06
Portugal,1884,1.201792,5.466237942,0.062288,,,,2.51E-13,,0.119887861,11.365728,1.02E-05,1.83E-19,,,PRT,4.78E+06
Portugal,1883,1.139504,5.067567568,0.05496,,,,2.40E-13,,0.114953575,10.163936,9.97E-06,1.80E-19,,,PRT,4.75E+06
Portugal,1882,1.084544,21.81069959,0.194192,,,,2.30E-13,,0.1163512865,9.024432,9.81E-06,1.75E-19,,,PRT,4.71E+06
Portugal,1881,0.890352,1.25,0.010992,,,,1.91E-13,,0.1008796875,7.939888,9.60E-06,1.49E-19,,,PRT,4.67E+06
Portugal,1880,0.87936,24.35233161,0.172208,,,,1.90E-13,,0.1029826346,7.049536,9.54E-06,1.52E-19,,,PRT,4.64E+06
Portugal,1879,0.707152,10.28571429,0.065952,,,,1.54E-13,,0.09365794952,6.170176,9.44E-06,1.21E-19,,,PRT,4.60E+06
Portugal,1878,0.6412,-4.371584699,-0.029312,,,,1.40E-13,,0.09100647966,5.463024,9.45E-06,1.10E-19,,,PRT,4.57E+06
Portugal,1877,0.670512,-41.53354633,-0.47632,,,,1.48E-13,,0.09591094433,4.821824,9.50E-06,1.15E-19,,,PRT,4.54E+06
Portugal,1876,1.146832,-1.880877743,-0.021984,,,,2.54E-13,,0.1672857486,4.151312,9.49E-06,2.07E-19,,,PRT,4.51E+06
Portugal,1875,1.168816,120,0.637536,,,,2.61E-13,,0.1729531617,3.00448,8.14E-06,2.06E-19,,,PRT,4.48E+06
Portugal,1874,0.53128,-26.76767677,-0.194192,,,,1.19E-13,,0.08527806531,1.835664,6.09E-06,9.35E-20,,,PRT,4.45E+06
Portugal,1873,0.725472,39.43661972,0.205184,,,,1.64E-13,,0.1090248334,1.304384,5.46E-06,1.26E-19,,,PRT,4.42E+06
Portugal,1872,0.520288,1320,0.483648,,,,1.19E-13,,0.08306376606,0.578912,3.36E-06,9.38E-20,,,PRT,4.39E+06
Portugal,1871,0.03664,66.66666667,0.014656,,,,8.40E-15,,0.006471863573,0.058624,5.34E-07,6.79E-21,,,PRT,4.36E+06
Portugal,1870,0.021984,,,,,,5.08E-15,,0.004128165787,0.021984,4.13E-07,3.92E-21,,,PRT,4.33E+06
Qatar,2018,105.6228946,-2.528137236,-2.739551345,,,,3.80E-11,,0.2888021338,1931.745863,1.39E-05,,,,QAT,2.78E+06
Qatar,2017,108.3624459,6.023898381,6.156766281,82.32209883,-26.04034708,-0.002403078563,3.98E-11,3.02E-11,0.29973076,1826.122968,1.35E-05,,,,QAT,2.72E+06
Qatar,2016,102.2056796,-3.383952551,-3.579728,77.93846419,-24.26721544,-0.002374350968,3.85E-11,2.94E-11,0.2864902446,1717.760523,1.30E-05,3.41E-19,2.60E-19,0.1847355987,QAT,2.65E+06
Qatar,2015,105.7854076,-0.1797529433,-0.1904948038,76.95929882,-28.82610881,-0.002724960792,4.12E-11,3.00E-11,0.2983000962,1615.554843,1.26E-05,3.62E-19,2.64E-19,0.1885705289,QAT,2.57E+06
Qatar,2014,105.9759024,25.93319314,21.8234246,76.03382618,-29.94207626,-0.002825366481,4.31E-11,3.09E-11,0.2984746766,1509.769435,1.21E-05,3.76E-19,2.70E-19,0.2077287352,QAT,2.46E+06
Qatar,2013,84.15247783,-9.726421385,-9.066910524,61.79370321,-22.35877462,-0.00265693598,3.60E-11,2.64E-11,0.2390159917,1403.793533,1.16E-05,2.87E-19,2.11E-19,0.1771842159,QAT,2.34E+06
Qatar,2012,93.21938835,17.03983511,13.57181514,66.97539612,-26.24399223,-0.002815293331,4.24E-11,3.05E-11,0.2669567216,1319.641055,1.12E-05,3.16E-19,2.27E-19,0.2112139606,QAT,2.20E+06
Qatar,2011,79.64757321,10.74481535,7.727661694,55.00574678,-24.64182643,-0.003093857784,3.91E-11,2.70E-11,0.2318209533,1226.421667,1.07E-05,2.88E-19,1.99E-19,0.2048158068,QAT,2.04E+06
Qatar,2010,71.91991152,4.844272115,3.323020083,53.88591364,-18.03399788,-0.002507511132,3.87E-11,2.90E-11,0.2174998341,1146.774093,1.04E-05,3.54E-19,2.65E-19,0.2139160872,QAT,1.86E+06
Qatar,2009,68.59689143,6.753799327,4.339795324,51.28057789,-17.31631355,-0.002524358347,4.14E-11,3.10E-11,0.2176080332,1074.854182,1.00E-05,4.08E-19,3.05E-19,0.2374898213,QAT,1.66E+06
Qatar,2008,64.25709611,2.158443871,1.357649255,44.82007318,-19.43702293,-0.003024883492,4.47E-11,3.12E-11,0.2015861099,1006.257291,9.65E-06,3.40E-19,2.37E-19,0.2247639721,QAT,1.44E+06
Qatar,2007,62.89944685,-0.4695230475,-0.2967205712,37.67254034,-25.22690651,-0.004010672236,5.16E-11,3.09E-11,0.2036889601,942.0001944,9.32E-06,4.49E-19,2.69E-19,0.2433089045,QAT,1.22E+06
Qatar,2006,63.19616743,24.67166861,12.50608833,34.31761222,-28.87855521,-0.00456966876,6.18E-11,3.35E-11,0.2086588596,879.1007476,8.97E-06,5.50E-19,2.98E-19,0.2673246219,QAT,1.02E+06
Qatar,2005,50.69007909,18.68341715,7.979749115,29.7401842,-20.94989489,-0.004132937898,5.86E-11,3.44E-11,0.1732703516,815.9045801,8.59E-06,5.62E-19,3.30E-19,0.2259021649,QAT,8.65E+05
Qatar,2004,42.71032998,3.416452759,1.41097302,23.17906684,-19.53126313,-0.004572960018,5.67E-11,3.08E-11,0.1515217031,765.214501,8.31E-06,6.44E-19,3.49E-19,0.2190611045,QAT,7.53E+05
Qatar,2003,41.29935696,1.467795511,0.5974211861,25.0422067,-16.25715026,-0.003936417285,6.06E-11,3.67E-11,0.1537192806,722.5041711,8.10E-06,7.84E-19,4.75E-19,0.2483068088,QAT,6.82E+05
Qatar,2002,40.70193577,-1.243701137,-0.5125854692,20.62858367,-20.0733521,-0.004931792977,6.35E-11,3.22E-11,0.1596518065,681.2048141,7.87E-06,1.04E-18,5.25E-19,0.2750618682,QAT,6.41E+05
Qatar,2001,41.21452124,19.23371192,6.648356542,19.32809866,-21.88642258,-0.005310366814,6.70E-11,3.14E-11,0.1639530661,640.5028783,7.62E-06,1.10E-18,5.15E-19,0.3146288532,QAT,6.15E+05
Qatar,2000,34.5661647,10.53713645,3.295077164,15.3822261,-19.1839386,-0.005549918183,5.84E-11,2.60E-11,0.1407492141,599.2883571,7.35E-06,9.42E-19,4.19E-19,0.2571737119,QAT,5.92E+05
Qatar,1999,31.27108754,-3.098616297,-0.9999558083,12.92083768,-18.35024986,-0.00586812014,5.49E-11,2.27E-11,0.1306742743,564.7221924,7.15E-06,1.32E-18,5.46E-19,0.2043538259,QAT,5.70E+05
Qatar,1998,32.27104334,-13.69885123,-5.122483632,24.46733177,-7.803711574,-0.00241817765,5.85E-11,4.43E-11,0.1345468626,533.4511049,6.96E-06,1.88E-18,1.43E-18,0.2355566323,QAT,5.52E+05
Qatar,1997,37.39352697,16.11542166,5.189771057,28.23918006,-9.154346918,-0.00244811005,6.99E-11,5.28E-11,0.1563579842,501.1800615,6.75E-06,2.22E-18,1.68E-18,0.2919658639,QAT,5.35E+05
Qatar,1996,32.20375592,1.534232513,0.4866146929,26.15023238,-6.053523535,-0.001879756992,6.16E-11,5.00E-11,0.1369033904,463.7865345,6.45E-06,2.51E-18,2.04E-18,0.2683447069,QAT,5.23E+05
Qatar,1995,31.71714122,3.298446301,1.012767287,25.37430868,-6.342832544,-0.001999812183,6.18E-11,4.95E-11,0.1378561082,431.5827786,6.21E-06,2.46E-18,1.97E-18,0.1965159717,QAT,5.13E+05
Qatar,1994,30.70437394,-0.905610168,-0.2806031026,24.01548627,-6.688887664,-0.002178480394,6.06E-11,4.74E-11,0.1362589932,399.8656374,5.95E-06,2.53E-18,1.98E-18,0.1914153911,QAT,5.07E+05
Qatar,1993,30.98497704,14.77382397,3.988423325,24.15751036,-6.827466676,-0.002203476435,6.18E-11,4.82E-11,0.1398671822,369.1612635,5.68E-06,2.52E-18,1.97E-18,0.1947409301,QAT,5.01E+05
Qatar,1992,26.99655372,52.99597036,9.351282633,20.87173946,-6.124814254,-0.002268739306,5.45E-11,4.22E-11,0.1216329166,338.1762864,5.39E-06,1.89E-18,1.46E-18,0.1803558542,QAT,4.95E+05
Qatar,1991,17.64527108,50.25362772,5.901613808,14.78206928,-2.863201808,-0.001622645407,3.62E-11,3.04E-11,0.07867035604,311.1797327,5.14E-06,1.65E-18,1.39E-18,0.1813695522,QAT,4.87E+05
Qatar,1990,11.74365728,-17.83267912,-2.548712427,10.2944905,-1.449166772,-0.001233999544,2.47E-11,2.16E-11,0.05294274303,293.5344616,5.04E-06,7.95E-19,6.97E-19,0.1360859041,QAT,4.76E+05
Qatar,1989,14.2923697,20.12756031,2.394708861,,,,3.09E-11,,0.06451274313,281.7908044,5.03E-06,1.18E-18,,0.1689542874,QAT,4.62E+05
Qatar,1988,11.89766084,3.723757251,0.4271345544,,,,2.68E-11,,0.05487570154,267.4984346,4.97E-06,1.04E-18,,0.1502830752,QAT,4.44E+05
Qatar,1987,11.47052629,-13.54080368,-1.79645603,,,,2.72E-11,,0.05485032272,255.6007738,4.95E-06,9.67E-19,,0.1334787313,QAT,4.22E+05
Qatar,1986,13.26698232,7.183615902,0.8891741928,,,,3.33E-11,,0.06504714231,244.1302475,4.92E-06,1.27E-18,,0.1539392234,QAT,3.98E+05
Qatar,1985,12.37780812,0.6486854965,0.07977555364,,,,3.34E-11,,0.06253748606,230.8632652,4.86E-06,7.23E-19,,0.1571473924,QAT,3.71E+05
Qatar,1984,12.29803257,9.388181589,1.055472001,,,,3.61E-11,,0.06399603629,218.4854571,4.80E-06,6.03E-19,,0.1587904862,QAT,3.41E+05
Qatar,1983,11.24256057,-8.855747743,-1.092348425,,,,3.64E-11,,0.06060859895,206.1874245,4.73E-06,5.33E-19,,0.1641785356,QAT,3.09E+05
Qatar,1982,12.33490899,-3.938844657,-0.5057745789,,,,4.45E-11,,0.06623098617,194.9448639,4.67E-06,4.92E-19,,0.1887625411,QAT,2.77E+05
Qatar,1981,12.84068357,-1.842328715,-0.2410077557,,,,5.18E-11,,0.06834832472,182.6099549,4.57E-06,3.61E-19,,0.2375861211,QAT,2.48E+05
Qatar,1980,13.08169133,-8.790345712,-1.260750193,,,,5.84E-11,,0.06747280614,169.7692714,4.46E-06,2.72E-19,,0.2271385137,QAT,2.24E+05
Qatar,1979,14.34244152,36.34789391,3.823436709,,,,7.00E-11,,0.07319727488,156.68758,4.34E-06,3.68E-19,,0.2847639816,QAT,2.05E+05
Qatar,1978,10.51900481,6.080822373,0.6029760929,,,,5.48E-11,,0.05667048527,142.3451385,4.17E-06,3.19E-19,,0.5225936075,QAT,1.92E+05
Qatar,1977,9.91602872,-4.422862222,-0.4588673592,,,,5.45E-11,,0.05402229059,131.8261337,4.08E-06,3.24E-19,,0.4725697058,QAT,1.82E+05
Qatar,1976,10.37489608,-5.229399753,-0.5724821711,,,,5.96E-11,,0.05828274902,121.910105,4.00E-06,2.80E-19,,0.6888977052,QAT,1.74E+05
Qatar,1975,10.94737825,4.474322299,0.4688434205,,,,6.68E-11,,0.06506366255,111.5352089,3.89E-06,3.10E-19,,0.466931792,QAT,1.64E+05
Qatar,1974,10.47853483,-15.88359898,-1.978649148,,,,6.80E-11,,0.061916779,100.5878307,3.73E-06,3.02E-19,,0.6669052419,QAT,1.54E+05
Qatar,1973,12.45718398,15.60753898,1.681776,,,,8.77E-11,,0.073740114,90.10929583,3.56E-06,,,,QAT,1.42E+05
Qatar,1972,10.77540798,17.83737772,1.631104034,,,,8.23E-11,,0.06724547044,77.65211185,3.29E-06,,,,QAT,1.31E+05
Qatar,1971,9.144303943,20.93311145,1.582848,,,,7.68E-11,,0.05934115219,66.87670388,3.04E-06,,,,QAT,1.19E+05
Qatar,1970,7.561455943,5.510022572,0.3948799546,,,,6.87E-11,,0.05093324923,57.73239993,2.82E-06,,,,QAT,1.10E+05
Qatar,1969,7.166575989,1.291725963,0.09139198866,,,,7.10E-11,,0.05175758203,50.17094399,2.64E-06,,,,QAT,1.01E+05
Qatar,1968,7.075184,5.86622807,0.392048,,,,7.61E-11,,0.05416015061,43.004368,2.44E-06,,,,QAT,9.30E+04
Qatar,1967,6.683136,6.542056075,0.410368,,,,7.77E-11,,0.05376181286,35.929184,2.21E-06,,,,QAT,8.60E+04
Qatar,1966,6.272768,-0.2331002331,-0.014656,,,,7.84E-11,,0.05207537176,29.246048,1.94E-06,,,,QAT,8.00E+04
Qatar,1965,6.287424,0.292226768,0.01832,,,,8.50E-11,,0.05483465574,22.97328,1.66E-06,,,,QAT,7.40E+04
Qatar,1964,6.269104,2.210274791,0.135568,,,,9.22E-11,,0.05715122781,16.685856,1.32E-06,,,,QAT,6.80E+04
Qatar,1963,6.133536,3119.230769,5.943008,,,,9.89E-11,,0.05909524847,10.416752,8.99E-07,,,,QAT,6.20E+04
Qatar,1962,0.190528,18.18181818,0.029312,,,,3.40E-12,,0.001936614017,4.283216,4.06E-07,,,,QAT,5.60E+04
Qatar,1961,0.161216,-8.333333333,-0.014656,,,,3.16E-12,,0.001705608998,4.092688,4.28E-07,,,,QAT,5.10E+04
